CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
41094301.0,PR,2,410.2,408.2,510.2,410.1,460.0,439.73999999999995
35902263.0,SP,2,465.5,624.5,571.5,572.6,820.0,610.8199999999999
52033511.0,GO,2,355.8,348.0,435.3,396.7,400.0,387.15999999999997
41104897.0,PR,2,352.6,416.1,474.6,422.9,560.0,445.24000000000007
15140725.0,PA,2,647.3,655.7,601.1,736.5,940.0,716.12
41126173.0,PR,2,404.9,488.8,491.0,456.6,740.0,516.26
53008464.0,DF,2,498.2,564.7,526.8,560.7,580.0,546.08
23007648.0,CE,2,403.3,578.4,550.3,566.2,740.0,567.64
15551415.0,PA,2,511.1,369.2,395.4,576.0,900.0,550.3399999999999
35045950.0,SP,2,478.8,549.1,543.6,578.1,820.0,593.92
35019859.0,SP,2,417.5,530.4,527.5,500.7,720.0,539.22
52046150.0,GO,2,528.5,504.0,554.6,559.7,520.0,533.36
15102254.0,PA,2,538.0,565.3,520.5,519.8,640.0,556.72
33038040.0,RJ,2,424.5,440.6,478.7,477.3,600.0,484.21999999999997
23032103.0,CE,2,347.2,342.7,379.7,490.4,760.0,464.0
35117365.0,SP,2,480.5,400.2,569.4,529.4,800.0,555.9
35904971.0,SP,2,394.8,561.0,569.5,454.4,580.0,511.93999999999994
33178976.0,RJ,2,665.8,672.9,613.6,784.2,920.0,731.3
23063599.0,CE,2,374.5,432.9,334.5,453.0,240.0,366.98
42091268.0,SC,2,465.3,454.5,442.5,488.4,580.0,486.14
51039036.0,MT,2,602.7,578.3,554.9,641.2,800.0,635.4200000000001
24025569.0,RN,2,494.7,483.8,535.5,551.8,880.0,589.1600000000001
29094100.0,BA,2,533.1,562.1,527.0,537.4,600.0,551.92
53007549.0,DF,2,488.8,407.2,491.1,640.4,680.0,541.5
35132123.0,SP,2,444.5,499.1,478.1,445.5,520.0,477.43999999999994
50018388.0,MS,2,472.9,480.3,550.4,495.5,660.0,531.8199999999999
27022838.0,AL,2,414.0,437.2,375.3,473.8,600.0,460.06000000000006
35140004.0,SP,2,576.7,629.5,591.2,548.9,560.0,581.26
26090309.0,PE,2,364.8,496.9,508.5,457.5,840.0,533.54
42014255.0,SC,2,581.9,554.2,506.1,618.2,520.0,556.0799999999999
23062312.0,CE,2,442.3,329.2,556.0,510.2,520.0,471.53999999999996
35921497.0,SP,2,426.9,574.4,584.4,469.6,600.0,531.06
23060948.0,CE,2,465.6,509.6,574.8,616.2,840.0,601.24
35910259.0,SP,2,503.0,532.3,568.1,518.8,440.0,512.4399999999999
29403340.0,BA,1,498.6,414.7,502.9,580.6,680.0,535.3599999999999
11040793.0,RO,2,514.1,484.5,413.1,439.8,440.0,458.3
35005307.0,SP,2,453.8,562.1,545.5,506.9,600.0,533.6600000000001
52033430.0,GO,2,539.5,510.0,539.6,546.8,880.0,603.18
33140669.0,RJ,2,362.2,319.6,358.0,397.9,320.0,351.53999999999996
35015416.0,SP,2,532.9,412.6,542.9,486.8,0.0,395.04
33054215.0,RJ,2,433.2,430.5,481.3,464.3,440.0,449.86
35025100.0,SP,2,400.1,452.0,478.4,423.5,540.0,458.8
24085375.0,RN,1,652.9,621.8,621.1,765.0,920.0,716.16
22127160.0,PI,2,449.9,487.0,497.5,439.2,580.0,490.7200000000001
29431719.0,BA,2,497.5,398.3,477.0,420.3,520.0,462.62
35035488.0,SP,2,597.7,538.6,607.8,694.2,720.0,631.6600000000001
26031272.0,PE,2,521.7,548.8,500.4,425.9,740.0,547.36
33096740.0,RJ,2,538.4,445.0,522.3,404.3,560.0,494.0
13105515.0,AM,2,489.3,460.6,486.7,503.5,440.0,476.0200000000001
23025190.0,CE,2,451.3,368.5,345.8,468.2,380.0,402.76
27018997.0,AL,2,486.0,406.7,520.6,401.2,820.0,526.9
31233374.0,MG,2,477.3,374.6,384.8,386.6,500.0,424.66
41129326.0,PR,2,532.9,503.3,496.4,654.3,760.0,589.3799999999999
25096850.0,PB,1,511.3,629.2,642.1,429.9,720.0,586.5
23074159.0,CE,2,511.1,338.2,429.4,398.4,660.0,467.41999999999996
35038647.0,SP,2,400.4,430.6,511.9,382.7,580.0,461.12000000000006
29096243.0,BA,2,577.7,584.3,573.3,570.6,800.0,621.1800000000001
33061742.0,RJ,2,456.7,363.3,482.4,454.7,560.0,463.4200000000001
35017450.0,SP,2,442.0,502.7,533.4,430.0,660.0,513.62
41148142.0,PR,2,572.3,606.6,567.1,773.4,920.0,687.88
35026748.0,SP,2,658.7,549.3,603.5,702.4,520.0,606.78
23164867.0,CE,2,412.6,493.0,517.5,596.5,520.0,507.91999999999996
24329304.0,RN,1,425.6,525.2,514.0,590.8,720.0,555.1200000000001
29468000.0,BA,2,505.9,443.6,490.6,485.0,480.0,481.02
23085592.0,CE,2,584.4,627.8,636.1,708.0,940.0,699.26
31349267.0,MG,2,468.6,534.1,513.4,477.6,600.0,518.74
41042077.0,PR,2,420.0,413.2,500.5,442.7,700.0,495.28000000000003
33178976.0,RJ,2,440.7,516.3,463.8,632.8,860.0,582.72
35016639.0,SP,2,421.5,531.3,541.7,537.5,560.0,518.4
31364860.0,MG,2,678.2,681.9,688.1,798.7,640.0,697.3799999999999
28012836.0,SE,2,438.0,391.5,342.7,456.3,560.0,437.7
35011897.0,SP,2,503.3,461.4,545.2,427.1,660.0,519.4
31115398.0,MG,2,571.1,595.8,577.0,720.9,720.0,636.96
23273534.0,CE,2,454.9,417.2,460.3,397.5,560.0,457.9799999999999
52070913.0,GO,1,597.9,556.9,573.6,675.8,740.0,628.8399999999999
29422981.0,BA,2,420.3,531.1,376.9,475.0,320.0,424.66
35124459.0,SP,2,518.4,588.3,612.8,413.3,880.0,602.56
42152615.0,SC,1,565.0,554.4,589.3,670.1,760.0,627.76
35903188.0,SP,2,511.2,509.6,544.0,625.6,600.0,558.08
41053702.0,PR,2,406.0,494.2,527.6,416.8,640.0,496.9200000000001
33038880.0,RJ,2,479.8,471.5,539.1,455.4,720.0,533.1600000000001
31129674.0,MG,2,545.7,544.0,516.5,645.8,700.0,590.4
51067366.0,MT,1,523.6,587.5,569.7,559.3,600.0,568.02
43146384.0,RS,2,559.9,429.2,550.7,638.9,480.0,531.74
42023513.0,SC,2,515.4,507.2,402.6,421.6,580.0,485.35999999999996
35045585.0,SP,2,450.2,592.1,552.3,601.2,720.0,583.1600000000001
31062472.0,MG,2,441.8,462.8,458.1,421.3,600.0,476.8
29181801.0,BA,2,588.2,586.2,591.3,607.0,700.0,614.54
43041663.0,RS,2,385.4,492.7,508.6,525.6,660.0,514.4599999999999
35496376.0,SP,2,532.4,554.7,589.6,445.6,820.0,588.4599999999999
23011661.0,CE,2,514.9,457.5,497.7,664.9,600.0,547.0
26036037.0,PE,2,540.8,582.3,558.5,558.1,720.0,591.9399999999999
17051983.0,TO,1,497.9,382.7,582.7,657.5,660.0,556.1600000000001
31147966.0,MG,2,616.6,598.6,595.5,636.1,660.0,621.36
33204209.0,RJ,1,522.5,506.3,501.7,392.8,440.0,472.66
15582930.0,PA,2,383.7,355.9,462.3,387.9,400.0,397.9599999999999
50016024.0,MS,2,496.7,538.9,544.0,411.9,700.0,538.3
31196584.0,MG,2,370.0,470.8,515.9,482.9,820.0,531.92
31224103.0,MG,2,466.5,491.8,506.9,461.7,560.0,497.37999999999994
35002744.0,SP,2,491.9,466.2,524.1,434.1,560.0,495.25999999999993
51064758.0,MT,1,408.1,324.5,436.9,377.9,440.0,397.48
23165901.0,CE,2,695.3,641.8,627.3,813.6,920.0,739.6
52108180.0,GO,2,631.5,603.0,619.0,709.7,900.0,692.64
24345300.0,RN,2,481.9,416.0,487.8,402.9,0.0,357.71999999999997
15107035.0,PA,2,587.7,624.6,571.5,541.4,800.0,625.0400000000001
35009726.0,SP,2,470.8,378.7,469.4,440.4,520.0,455.86
21093350.0,MA,2,396.8,416.6,473.2,459.4,420.0,433.2
33049696.0,RJ,2,432.9,412.5,464.0,402.6,520.0,446.4
15034640.0,PA,2,488.7,563.4,562.0,671.8,780.0,613.18
51028506.0,MT,2,436.3,576.1,582.4,465.6,720.0,556.08
32010710.0,ES,2,470.7,316.4,521.5,398.6,420.0,425.43999999999994
22026088.0,PI,2,424.0,493.8,512.6,407.1,900.0,547.5
35029890.0,SP,2,513.4,555.1,600.9,456.6,860.0,597.2
43156312.0,RS,2,393.3,442.8,472.6,512.9,760.0,516.3199999999999
29425557.0,BA,2,378.7,421.5,423.0,427.5,480.0,426.14
23115050.0,CE,2,384.7,415.1,329.9,435.2,0.0,312.97999999999996
41123506.0,PR,2,391.1,406.9,480.4,529.5,520.0,465.58000000000004
33058601.0,RJ,2,453.2,372.2,401.5,397.1,560.0,436.8
31245488.0,MG,1,602.5,671.3,650.9,741.1,820.0,697.16
42160715.0,SC,2,582.6,490.3,494.7,635.2,780.0,596.5600000000001
32018169.0,ES,2,474.1,540.5,556.1,623.3,860.0,610.8
31041548.0,MG,1,433.5,463.6,476.0,537.4,580.0,498.1
33071551.0,RJ,2,388.6,434.3,498.0,422.1,480.0,444.6
41070062.0,PR,2,425.4,479.6,515.3,582.6,520.0,504.58000000000004
32036531.0,ES,2,425.7,379.9,372.2,470.3,760.0,481.62
35158446.0,SP,2,608.7,688.4,614.4,688.9,920.0,704.08
52025454.0,GO,2,450.6,409.7,525.4,583.2,520.0,497.7799999999999
35921178.0,SP,2,431.1,473.1,527.3,433.4,740.0,520.98
15167429.0,PA,2,442.4,373.6,370.9,386.9,0.0,314.76000000000005
23275871.0,CE,2,585.7,622.4,610.0,674.2,860.0,670.46
35433846.0,SP,2,434.7,631.7,584.1,478.7,580.0,541.8399999999999
41020073.0,PR,2,515.5,529.6,578.5,404.3,760.0,557.5799999999999
35012658.0,SP,2,535.0,511.7,535.4,656.1,900.0,627.64
53001206.0,DF,2,403.6,561.1,582.4,471.6,660.0,535.74
41024982.0,PR,2,373.9,421.6,503.9,423.6,580.0,460.6
22061258.0,PI,2,401.8,492.1,521.5,473.9,700.0,517.86
35014862.0,SP,2,502.8,533.7,560.7,461.7,600.0,531.78
35021817.0,SP,2,478.8,409.1,502.0,502.0,460.0,470.38
52086097.0,GO,2,461.3,452.4,488.8,495.0,480.0,475.5
15157431.0,PA,1,387.5,448.1,474.8,557.4,820.0,537.5600000000001
21021058.0,MA,2,527.6,576.3,574.1,697.1,840.0,643.02
53004981.0,DF,2,460.9,499.2,531.8,626.4,580.0,539.66
31171646.0,MG,2,460.0,484.5,526.8,484.4,660.0,523.14
35024272.0,SP,2,465.3,508.3,498.1,404.3,620.0,499.2
35003220.0,SP,2,444.2,537.2,540.2,437.3,520.0,495.78000000000003
53000986.0,DF,2,570.8,621.8,630.6,709.7,800.0,666.5799999999999
15583910.0,PA,2,485.7,552.7,515.3,534.4,660.0,549.62
16002067.0,AP,2,564.6,590.1,569.7,654.5,720.0,619.78
29397995.0,BA,1,464.3,519.1,532.0,495.6,600.0,522.2
35034769.0,SP,2,487.8,569.0,545.8,553.2,520.0,535.1600000000001
15177327.0,PA,2,372.9,372.6,421.3,438.6,520.0,425.08000000000004
35903516.0,SP,2,549.3,523.2,613.6,641.0,680.0,601.42
22131825.0,PI,2,496.6,379.1,425.5,442.6,280.0,404.76000000000005
31098680.0,MG,2,432.1,475.0,475.7,428.1,440.0,450.18
53012097.0,DF,2,440.7,477.2,467.4,443.7,440.0,453.8
35128200.0,SP,2,470.0,524.1,511.0,515.1,600.0,524.04
12013340.0,AC,2,453.6,532.0,573.3,527.6,540.0,525.3
53001354.0,DF,1,651.6,713.0,611.2,799.3,840.0,723.02
35809559.0,SP,2,469.1,543.4,575.8,598.7,900.0,617.4
53005740.0,DF,2,406.5,466.4,400.5,407.8,300.0,396.24
16001567.0,AP,2,390.9,467.3,543.2,435.1,680.0,503.3
35294871.0,SP,2,552.5,606.6,598.7,671.1,860.0,657.78
29402830.0,BA,2,488.1,452.9,512.4,533.3,840.0,565.3399999999999
29327776.0,BA,2,550.1,413.3,505.5,432.6,620.0,504.3
21287422.0,MA,2,367.8,526.3,546.3,415.1,580.0,487.1
35044441.0,SP,2,532.3,584.7,548.8,656.1,700.0,604.38
15551890.0,PA,2,374.9,528.9,533.9,469.3,920.0,565.4
52033651.0,GO,2,563.2,515.1,591.6,507.4,740.0,583.46
33059454.0,RJ,2,364.7,337.8,311.4,429.3,620.0,412.64
33030995.0,RJ,1,577.5,555.5,568.7,665.4,480.0,569.42
31181641.0,MG,2,460.4,586.3,540.3,594.1,620.0,560.22
35115241.0,SP,2,455.0,597.4,574.2,623.7,780.0,606.0600000000001
41025865.0,PR,2,466.4,370.9,459.6,376.4,520.0,438.66
26016010.0,PE,2,424.7,370.8,428.6,382.8,520.0,425.37999999999994
29055393.0,BA,2,383.6,528.0,519.5,378.9,640.0,490.0
32079338.0,ES,2,572.0,539.1,530.6,531.4,480.0,530.62
35002422.0,SP,2,427.7,552.2,501.0,558.3,560.0,519.8399999999999
35583443.0,SP,2,459.7,455.7,579.4,445.1,620.0,511.98
21083789.0,MA,2,440.2,452.1,472.1,413.1,660.0,487.5
23277491.0,CE,2,433.0,512.2,578.3,656.8,940.0,624.0600000000001
32010400.0,ES,2,498.4,464.2,464.8,525.1,740.0,538.5
29437830.0,BA,2,570.4,620.9,600.2,611.7,620.0,604.64
26127563.0,PE,1,459.5,528.5,538.4,633.5,860.0,603.98
33106690.0,RJ,2,547.0,584.7,567.2,541.8,580.0,564.14
35419588.0,SP,2,602.0,614.5,567.5,683.0,920.0,677.4
22045686.0,PI,2,409.1,466.3,518.3,457.7,440.0,458.28000000000003
29038820.0,BA,2,393.5,418.1,460.0,434.9,620.0,465.3
35029973.0,SP,2,398.6,376.5,419.2,467.4,360.0,404.34
35014941.0,SP,2,372.4,424.7,511.0,464.3,580.0,470.4799999999999
25072013.0,PB,2,490.8,580.8,584.3,677.0,840.0,634.5799999999999
26036223.0,PE,2,430.7,478.3,503.3,433.2,620.0,493.1
29427541.0,BA,2,402.0,470.2,496.4,405.1,620.0,478.73999999999995
33175993.0,RJ,2,515.7,585.9,583.3,597.7,640.0,584.52
29047250.0,BA,2,388.4,354.4,429.5,411.5,420.0,400.76
31104108.0,MG,2,386.7,518.2,521.8,469.0,580.0,495.14
50006320.0,MS,2,424.9,427.8,518.8,430.0,600.0,480.3
29313848.0,BA,2,499.7,555.5,567.6,458.5,880.0,592.26
31129861.0,MG,2,452.6,520.1,494.5,409.3,800.0,535.3
28008235.0,SE,2,540.3,542.2,455.0,582.2,900.0,603.9399999999999
23038861.0,CE,2,487.0,436.6,458.1,521.4,640.0,508.62
28013620.0,SE,2,500.0,349.2,426.2,423.0,0.0,339.68
29279640.0,BA,2,384.0,402.6,450.6,410.6,520.0,433.56000000000006
31008664.0,MG,2,514.1,518.9,505.5,422.1,800.0,552.12
23075791.0,CE,2,617.4,648.9,561.3,657.8,780.0,653.0799999999999
12033367.0,AC,2,434.5,496.7,513.6,405.4,740.0,518.0400000000001
29447666.0,BA,2,372.8,387.0,501.7,373.8,660.0,459.06000000000006
35564102.0,SP,2,395.3,387.5,539.8,396.4,580.0,459.8
35108856.0,SP,2,397.6,446.6,539.4,414.2,580.0,475.56000000000006
33097216.0,RJ,2,445.0,521.8,527.9,413.0,560.0,493.53999999999996
31167622.0,MG,2,502.1,458.2,470.5,523.5,600.0,510.86
31184152.0,MG,2,406.4,501.3,546.4,602.6,780.0,567.3399999999999
41067061.0,PR,2,461.6,526.9,520.7,501.4,540.0,510.12
31009393.0,MG,2,451.3,496.0,494.4,414.5,720.0,515.24
33059403.0,RJ,2,456.5,559.9,513.9,507.0,860.0,579.46
35002902.0,SP,2,528.2,331.1,631.3,485.4,720.0,539.2
33032858.0,RJ,2,596.3,580.5,571.0,752.9,820.0,664.14
15229408.0,PA,2,571.3,646.8,579.4,821.5,960.0,715.8
35498403.0,SP,2,462.1,471.2,523.1,624.7,780.0,572.22
43057098.0,RS,2,470.7,597.9,560.5,552.7,640.0,564.36
16011848.0,AP,2,375.7,499.7,557.6,441.7,680.0,510.93999999999994
43037429.0,RS,2,514.5,467.5,536.9,486.0,680.0,536.98
32079931.0,ES,2,486.1,434.9,558.5,576.6,720.0,555.22
21048215.0,MA,2,480.1,411.8,462.8,405.5,520.0,456.03999999999996
35923710.0,SP,1,592.5,683.0,644.0,678.4,840.0,687.58
42156386.0,SC,2,576.3,580.8,604.7,666.1,920.0,669.58
13026402.0,AM,2,579.0,594.9,552.3,654.3,540.0,584.1
23142308.0,CE,1,483.0,548.2,518.4,575.2,560.0,536.96
31067865.0,MG,1,565.0,602.1,608.8,634.4,840.0,650.06
27008452.0,AL,2,475.2,554.7,555.6,473.4,740.0,559.78
31233374.0,MG,2,426.5,432.2,516.7,494.4,500.0,473.96000000000004
26017750.0,PE,2,465.0,402.4,364.2,413.6,0.0,329.03999999999996
13029916.0,AM,1,606.2,554.9,605.5,572.2,920.0,651.76
52053245.0,GO,1,554.4,549.5,544.4,683.7,740.0,614.4
21044813.0,MA,2,528.0,419.8,557.0,485.2,360.0,470.0
23183152.0,CE,2,534.1,602.5,584.9,629.2,940.0,658.14
41147260.0,PR,1,455.5,503.6,558.4,386.9,440.0,468.88
35044295.0,SP,2,461.1,416.7,472.5,402.4,520.0,454.53999999999996
15541843.0,PA,2,458.3,546.9,539.9,511.6,900.0,591.3399999999999
35153473.0,SP,2,545.8,540.6,517.8,417.9,620.0,528.42
23062312.0,CE,2,357.7,467.0,491.1,458.4,520.0,458.84000000000003
28018869.0,SE,2,441.2,370.7,470.5,489.6,600.0,474.4
35809676.0,SP,2,638.3,691.0,599.1,672.1,640.0,648.1
24046817.0,RN,2,371.0,374.0,372.3,420.6,480.0,403.58000000000004
35020801.0,SP,2,445.2,488.8,536.3,542.2,440.0,490.5
43169929.0,RS,2,442.8,308.4,337.0,405.9,0.0,298.82
23252650.0,CE,2,392.4,419.0,434.5,487.0,0.0,346.58000000000004
25084445.0,PB,2,394.4,437.6,486.0,447.4,840.0,521.08
15134555.0,PA,2,401.0,500.2,337.4,388.8,0.0,325.47999999999996
21092346.0,MA,2,545.7,621.0,594.9,558.3,640.0,591.9799999999999
22127020.0,PI,2,524.1,365.7,511.2,450.4,580.0,486.28000000000003
13087266.0,AM,2,445.9,421.0,488.7,446.2,540.0,468.36
23236353.0,CE,2,467.2,332.0,390.0,425.0,540.0,430.84
31167584.0,MG,2,539.5,548.0,538.5,429.9,620.0,535.1800000000001
26129086.0,PE,2,535.2,573.7,508.8,505.4,620.0,548.62
15587886.0,PA,2,538.7,382.6,400.6,391.0,600.0,462.58000000000004
13030485.0,AM,2,417.4,596.2,609.0,488.7,480.0,518.26
35118989.0,SP,2,504.8,554.5,535.6,505.2,640.0,548.02
29277990.0,BA,2,489.9,475.4,521.7,538.0,500.0,505.0
35108820.0,SP,2,551.8,564.6,555.6,691.9,860.0,644.78
33176825.0,RJ,2,587.4,716.3,625.8,756.8,800.0,697.26
41382560.0,PR,2,520.8,534.0,561.9,503.4,640.0,552.02
43071511.0,RS,2,427.1,523.5,548.2,513.5,700.0,542.46
26123479.0,PE,2,426.5,461.8,406.5,570.0,660.0,504.96000000000004
26122839.0,PE,2,514.8,512.0,556.4,465.7,460.0,501.7799999999999
29532400.0,BA,2,479.6,498.7,556.3,615.6,600.0,550.04
31190829.0,MG,2,420.3,514.7,512.3,646.9,760.0,570.8399999999999
21027196.0,MA,2,531.2,463.5,517.1,405.0,400.0,463.36
26124580.0,PE,2,505.9,451.6,484.8,540.9,460.0,488.64
31198960.0,MG,2,465.1,420.1,461.9,376.7,680.0,480.76000000000005
41028430.0,PR,2,450.0,418.7,471.6,450.1,700.0,498.08000000000004
35115435.0,SP,2,603.5,629.1,636.5,612.3,600.0,616.28
42004500.0,SC,2,397.5,496.5,552.3,417.5,740.0,520.76
33049718.0,RJ,2,474.6,406.1,467.1,390.7,280.0,403.70000000000005
43140661.0,RS,2,493.8,488.1,517.1,375.9,420.0,458.98
35041348.0,SP,2,465.7,453.8,476.3,596.5,680.0,534.46
35011587.0,SP,2,372.0,530.7,549.7,493.3,480.0,485.14
60019658.0,SP,2,653.3,632.0,610.1,758.0,760.0,682.6800000000001
22249753.0,PI,2,469.4,508.8,563.5,529.9,880.0,590.3199999999999
33174725.0,RJ,2,571.6,515.9,552.8,567.2,620.0,565.5
29009847.0,BA,2,458.6,445.5,544.7,456.2,860.0,553.0
26006138.0,PE,2,418.4,508.7,523.8,465.0,720.0,527.18
41067347.0,PR,2,379.9,527.6,534.0,599.1,480.0,504.12
24058386.0,RN,2,442.5,432.6,580.3,520.0,660.0,527.08
33069921.0,RJ,2,379.6,332.5,400.6,429.5,0.0,308.44
42092663.0,SC,2,449.3,423.0,450.8,402.2,480.0,441.06000000000006
23243350.0,CE,2,653.5,697.6,675.3,818.9,940.0,757.06
31253847.0,MG,2,385.7,434.1,438.9,447.5,460.0,433.23999999999995
43107435.0,RS,2,428.8,518.3,545.5,596.1,800.0,577.74
31068586.0,MG,2,494.4,481.3,508.2,504.7,560.0,509.7200000000001
31268283.0,MG,2,588.7,639.0,627.9,729.9,900.0,697.1
23075791.0,CE,2,479.5,512.7,487.2,578.3,440.0,499.53999999999996
24057169.0,RN,2,626.0,701.8,617.2,769.4,980.0,738.88
43162690.0,RS,2,395.4,575.6,428.4,648.1,900.0,589.5
13027972.0,AM,2,587.7,624.2,568.0,598.9,560.0,587.76
53008545.0,DF,2,595.4,510.5,573.7,610.5,800.0,618.0200000000001
43064434.0,RS,2,553.8,555.1,546.7,561.8,760.0,595.48
35025598.0,SP,2,561.5,596.4,583.5,402.6,760.0,580.8
31007811.0,MG,2,528.5,593.0,555.3,582.7,640.0,579.9
15588831.0,PA,2,386.7,341.0,380.5,384.7,0.0,298.58000000000004
42121191.0,SC,2,621.7,617.7,599.6,699.7,780.0,663.74
31124192.0,MG,2,418.9,385.5,470.7,378.1,320.0,394.64
35143352.0,SP,2,667.5,722.7,615.5,775.3,760.0,708.2
22027483.0,PI,2,386.1,395.7,415.1,388.7,0.0,317.12
13030914.0,AM,2,396.0,387.4,488.4,431.8,360.0,412.71999999999997
15177424.0,PA,2,396.2,395.5,371.6,386.0,340.0,377.86
27000095.0,AL,2,477.2,373.9,361.0,397.6,540.0,429.93999999999994
35448285.0,SP,2,506.7,567.1,607.8,599.5,840.0,624.22
26105837.0,PE,2,454.8,518.0,510.8,399.9,700.0,516.7
26001900.0,PE,2,423.6,437.9,526.8,509.5,680.0,515.5600000000001
23135425.0,CE,2,479.1,446.1,501.7,496.6,360.0,456.7
28025423.0,SE,2,459.9,525.4,498.8,398.8,0.0,376.58
41056540.0,PR,2,540.6,591.5,493.8,394.1,500.0,504.0
26179857.0,PE,2,600.9,661.7,604.9,764.3,880.0,702.36
52007669.0,GO,2,378.8,463.7,463.9,455.3,500.0,452.34
31081396.0,MG,2,371.1,424.5,479.4,545.9,480.0,460.18
29336708.0,BA,2,440.3,416.8,520.2,479.1,600.0,491.28000000000003
35925925.0,SP,2,471.8,445.7,524.2,408.1,680.0,505.96000000000004
13027328.0,AM,2,479.0,391.6,348.6,408.0,400.0,405.44
35010054.0,SP,2,446.4,535.3,515.4,500.7,680.0,535.5600000000001
24058092.0,RN,2,491.7,598.6,567.3,480.7,740.0,575.66
26121344.0,PE,2,540.1,0.0,558.9,576.5,540.0,443.1
15015270.0,PA,2,465.3,508.7,556.4,405.8,820.0,551.24
35103433.0,SP,2,589.7,614.0,612.2,651.7,760.0,645.5200000000001
23077140.0,CE,2,381.6,425.1,503.5,394.4,400.0,420.91999999999996
35046224.0,SP,2,428.2,540.0,548.3,430.0,540.0,497.3
31002313.0,MG,2,406.8,344.3,458.9,377.0,360.0,389.4
35438315.0,SP,2,517.4,591.0,626.4,623.0,720.0,615.5600000000001
35449003.0,SP,2,600.5,575.7,612.0,718.9,920.0,685.42
31317284.0,MG,2,638.6,683.2,667.0,833.3,860.0,736.4200000000001
15045668.0,PA,2,485.0,520.1,553.2,529.1,900.0,597.48
25037781.0,PB,2,540.6,631.4,574.1,528.5,660.0,586.92
29088240.0,BA,2,422.6,393.5,348.9,500.5,560.0,445.1
26113210.0,PE,2,513.1,509.7,571.2,619.5,600.0,562.7
31277037.0,MG,2,474.6,492.8,551.7,580.6,600.0,539.94
31115568.0,MG,2,514.8,462.8,520.1,619.6,640.0,551.4599999999999
33026432.0,RJ,2,414.7,496.8,531.7,433.1,660.0,507.26000000000005
23149434.0,PB,2,438.4,327.9,433.0,456.7,0.0,331.2
26525780.0,PE,2,450.8,524.2,527.0,625.0,0.0,425.4
13050141.0,AM,2,371.1,519.8,541.6,384.9,640.0,491.48
53001060.0,DF,2,543.3,573.0,575.2,441.8,740.0,574.6600000000001
33159637.0,RJ,2,521.0,599.0,549.6,516.9,820.0,601.3
13246208.0,AM,2,477.6,503.4,534.6,485.9,640.0,528.3
15022617.0,AP,2,522.9,541.9,549.7,532.5,720.0,573.4
42156718.0,SC,2,571.1,571.7,551.9,560.8,0.0,451.1
35924532.0,SP,2,354.7,466.9,526.1,429.2,520.0,459.37999999999994
35919688.0,SP,2,579.6,530.9,577.2,595.8,600.0,576.7
43121462.0,RS,2,559.4,591.8,573.1,695.4,760.0,635.9399999999999
60024003.0,PR,2,362.0,543.3,469.6,452.3,760.0,517.4399999999999
22129553.0,PI,1,596.8,656.1,589.7,721.7,760.0,664.86
26109115.0,PE,2,515.4,526.2,542.4,381.1,580.0,509.02
41076800.0,PR,2,536.7,562.6,547.6,405.2,940.0,598.42
32043546.0,ES,2,534.1,549.0,510.9,388.8,660.0,528.5600000000001
21143927.0,MA,2,426.0,438.3,484.8,456.6,560.0,473.14
41086279.0,PR,2,485.7,584.3,573.7,503.9,920.0,613.52
26052083.0,PE,2,434.8,413.5,507.8,382.7,520.0,451.76000000000005
23233168.0,CE,2,387.1,434.3,409.8,514.5,440.0,437.14
33125304.0,RJ,2,454.3,502.0,532.7,384.5,860.0,546.7
35175572.0,SP,2,646.9,608.0,571.4,626.2,780.0,646.5
23264640.0,CE,2,434.9,506.1,491.2,593.5,920.0,589.14
23046449.0,CE,2,456.3,474.0,491.5,528.6,700.0,530.08
15574865.0,PA,2,424.7,471.4,512.8,497.9,480.0,477.35999999999996
35139973.0,SP,2,666.4,637.1,590.3,699.2,760.0,670.6
23277300.0,CE,2,380.8,338.8,370.5,623.8,760.0,494.7799999999999
31167622.0,MG,2,489.2,590.2,566.4,530.7,700.0,575.3
11109807.0,RO,1,381.7,414.9,363.1,460.4,600.0,444.02
35118114.0,SP,2,637.4,654.8,629.6,703.7,780.0,681.1
41156056.0,PR,1,372.3,593.9,588.0,645.4,680.0,575.92
27016510.0,AL,2,581.2,639.3,623.8,713.4,840.0,679.54
31103161.0,MG,2,378.2,595.8,535.7,392.2,760.0,532.38
29124484.0,BA,2,552.0,510.7,484.1,480.5,620.0,529.46
23265426.0,CE,2,571.5,592.2,609.4,701.5,780.0,650.92
43148719.0,RS,1,553.6,570.8,581.7,702.6,700.0,621.74
35019689.0,SP,2,450.6,574.4,556.1,527.6,720.0,565.74
43022340.0,RS,1,501.9,538.8,549.7,668.3,800.0,611.74
29092191.0,BA,2,426.5,391.6,411.1,480.2,460.0,433.88
31033464.0,MG,2,481.7,397.3,473.0,419.4,500.0,454.28000000000003
23165952.0,CE,2,690.2,689.8,574.4,848.0,960.0,752.48
31359017.0,MG,1,549.6,510.7,557.9,617.6,900.0,627.16
35119520.0,SP,2,570.7,585.0,544.4,671.5,620.0,598.3199999999999
35352652.0,SP,2,513.3,576.5,559.8,467.3,640.0,551.38
23275871.0,CE,2,493.8,549.1,544.2,505.7,800.0,578.5600000000001
